src_ip,dst_ip,src_port,dst_port,protocol,Prediction,Prediction_Time
192.168.10.17,31.13.80.12,48941,443,6,Benign,0.0863 seconds
192.168.10.17,31.13.80.12,48950,443,6,Benign,0.0509 seconds
192.168.10.17,31.13.80.12,48941,443,6,Benign,0.0513 seconds
192.168.10.17,31.13.80.12,48941,443,6,Benign,0.0502 seconds
192.168.10.17,31.13.80.12,48941,443,6,Benign,0.0448 seconds
192.168.10.17,31.13.80.12,48950,443,6,Benign,0.0490 seconds
192.168.10.17,31.13.80.12,48950,443,6,Benign,0.0486 seconds
192.168.10.17,31.13.80.12,48950,443,6,Benign,0.0480 seconds
192.168.10.17,157.240.17.35,60521,443,6,Benign,0.0405 seconds
192.168.10.17,157.240.17.35,60521,443,6,Benign,0.0510 seconds
157.240.17.35,192.168.10.17,443,60521,6,Benign,0.0480 seconds
192.168.10.14,192.243.232.58,51020,443,6,Benign,0.0462 seconds
98.139.225.43,192.168.10.14,443,51051,6,Benign,0.0482 seconds
72.30.3.43,192.168.10.14,443,51035,6,Benign,0.0421 seconds
192.168.10.14,206.126.112.150,51069,443,6,Benign,0.0471 seconds
192.168.10.14,151.101.46.2,51072,443,6,Benign,0.0637 seconds
192.168.10.14,151.101.46.2,51071,443,6,Benign,0.0453 seconds
192.168.10.14,151.101.46.2,51071,443,6,Benign,0.0505 seconds
192.168.10.51,162.213.33.50,58769,443,6,Benign,0.0504 seconds
74.119.118.67,192.168.10.12,443,49168,6,Benign,0.0525 seconds
192.168.10.51,162.213.33.50,58770,443,6,Benign,0.0449 seconds
192.168.10.14,23.61.187.27,50968,80,6,Benign,0.0482 seconds
192.168.10.15,23.0.165.96,51577,80,6,Benign,0.0454 seconds
192.168.10.25,104.28.3.122,50099,80,6,Benign,0.0704 seconds
192.168.10.19,31.13.80.12,33357,443,6,Benign,0.0596 seconds
31.13.80.12,192.168.10.19,443,33357,6,Benign,0.0713 seconds
192.168.10.19,31.13.80.12,33357,443,6,Benign,0.0578 seconds
31.13.80.12,192.168.10.19,443,33357,6,Benign,0.0500 seconds
157.240.17.35,192.168.10.19,443,55991,6,Benign,0.0423 seconds
192.168.10.19,157.240.17.35,55991,443,6,Benign,0.0502 seconds
157.240.17.35,192.168.10.19,443,55991,6,Benign,0.0445 seconds
157.240.17.35,192.168.10.19,443,55991,6,Benign,0.0542 seconds
192.168.10.15,52.84.145.230,51533,443,6,Benign,0.0495 seconds
192.168.10.15,200.147.68.17,51608,80,6,Benign,0.0483 seconds
192.168.10.15,200.147.68.17,51609,80,6,Benign,0.0464 seconds
192.168.10.12,54.84.197.164,45998,443,6,Benign,0.0490 seconds
192.168.10.16,172.217.11.34,51744,443,6,Benign,0.0569 seconds
192.168.10.12,52.1.161.171,37242,443,6,Benign,0.0505 seconds
192.168.10.12,52.1.161.171,37266,443,6,Benign,0.0492 seconds
192.168.10.16,172.217.3.99,45754,443,6,Benign,0.0575 seconds
192.168.10.16,172.217.3.99,45752,443,6,Benign,0.0569 seconds
192.168.10.12,54.165.176.149,55676,443,6,Benign,0.0484 seconds
192.168.10.12,54.86.213.164,36856,443,6,Benign,0.0546 seconds
192.168.10.14,34.206.36.41,51045,443,6,Benign,0.0475 seconds
192.168.10.14,34.206.36.41,51040,443,6,Benign,0.0560 seconds
192.168.10.14,34.206.36.41,51039,443,6,Benign,0.0475 seconds
192.168.10.16,198.232.124.194,58354,80,6,Benign,0.0393 seconds
192.168.10.16,31.13.80.2,43642,443,6,Benign,0.0454 seconds
192.168.10.16,31.13.80.2,43644,443,6,Benign,0.0476 seconds
192.168.10.16,31.13.80.2,43644,443,6,Benign,0.0505 seconds
192.168.10.16,31.13.80.2,43644,443,6,Benign,0.0637 seconds
