src_ip,dst_ip,src_port,dst_port,protocol,Prediction,Prediction_Time
192.168.10.17,31.13.80.12,48941,443,6,Benign,0.05022863901103847
192.168.10.17,31.13.80.12,48950,443,6,Benign,0.06381661599152721
192.168.10.17,31.13.80.12,48941,443,6,Benign,0.04630587100109551
192.168.10.17,31.13.80.12,48941,443,6,Benign,0.04444994300138205
192.168.10.17,31.13.80.12,48941,443,6,Benign,0.04559533699648455
192.168.10.17,31.13.80.12,48950,443,6,Benign,0.0451821309980005
192.168.10.17,31.13.80.12,48950,443,6,Benign,0.043396177992690355
192.168.10.17,31.13.80.12,48950,443,6,Benign,0.041551771995727904
192.168.10.17,157.240.17.35,60521,443,6,Benign,0.04300766500819009
192.168.10.17,157.240.17.35,60521,443,6,Benign,0.04214105200662743
157.240.17.35,192.168.10.17,443,60521,6,Benign,0.046268256002804264
192.168.10.14,192.243.232.58,51020,443,6,Benign,0.045222062995890155
98.139.225.43,192.168.10.14,443,51051,6,Benign,0.047749631994520314
72.30.3.43,192.168.10.14,443,51035,6,Benign,0.049311759998090565
192.168.10.14,206.126.112.150,51069,443,6,Benign,0.04513589199632406
192.168.10.14,151.101.46.2,51072,443,6,Benign,0.052029458005563356
192.168.10.14,151.101.46.2,51071,443,6,Benign,0.056899707997217774
192.168.10.14,151.101.46.2,51071,443,6,Benign,0.06924111899570562
192.168.10.51,162.213.33.50,58769,443,6,Benign,0.13400997999997344
74.119.118.67,192.168.10.12,443,49168,6,Benign,0.04961582299438305
192.168.10.51,162.213.33.50,58770,443,6,Benign,0.05724131400347687
192.168.10.14,23.61.187.27,50968,80,6,Benign,0.06594288499036338
192.168.10.15,23.0.165.96,51577,80,6,Benign,0.0513214280072134
192.168.10.25,104.28.3.122,50099,80,6,Benign,0.05047985199780669
192.168.10.19,31.13.80.12,33357,443,6,Benign,0.04762922700319905
31.13.80.12,192.168.10.19,443,33357,6,Benign,0.045634252004674636
192.168.10.19,31.13.80.12,33357,443,6,Benign,0.049692226995830424
31.13.80.12,192.168.10.19,443,33357,6,Benign,0.04873946899897419
157.240.17.35,192.168.10.19,443,55991,6,Benign,0.042484717996558174
192.168.10.19,157.240.17.35,55991,443,6,Benign,0.04958182500558905
157.240.17.35,192.168.10.19,443,55991,6,Benign,0.050449579997803085
157.240.17.35,192.168.10.19,443,55991,6,Benign,0.04307942799641751
192.168.10.15,52.84.145.230,51533,443,6,Benign,0.04220036100014113
192.168.10.15,200.147.68.17,51608,80,6,Benign,0.04687989100057166
192.168.10.15,200.147.68.17,51609,80,6,Benign,0.04353665799135342
192.168.10.12,54.84.197.164,45998,443,6,Benign,0.04993187199579552
192.168.10.16,172.217.11.34,51744,443,6,Benign,0.04574087599758059
192.168.10.12,52.1.161.171,37242,443,6,Benign,0.05812706399592571
192.168.10.12,52.1.161.171,37266,443,6,Benign,0.0625847320043249
192.168.10.16,172.217.3.99,45754,443,6,Benign,0.047832230004132725
192.168.10.16,172.217.3.99,45752,443,6,Benign,0.04374136999831535
192.168.10.12,54.165.176.149,55676,443,6,Benign,0.04731739799899515
192.168.10.12,54.86.213.164,36856,443,6,Benign,0.05232750601135194
192.168.10.14,34.206.36.41,51045,443,6,Benign,0.048364403992309235
192.168.10.14,34.206.36.41,51040,443,6,Benign,0.05037263700796757
192.168.10.14,34.206.36.41,51039,443,6,Benign,0.05020886499551125
192.168.10.16,198.232.124.194,58354,80,6,Benign,0.04418620299838949
192.168.10.16,31.13.80.2,43642,443,6,Benign,0.05089451800449751
192.168.10.16,31.13.80.2,43644,443,6,Benign,0.044061902997782454
192.168.10.16,31.13.80.2,43644,443,6,Benign,0.0465938709967304
192.168.10.16,31.13.80.2,43644,443,6,Benign,0.05022475800069515
192.168.10.16,31.13.80.2,43644,443,6,Benign,0.04730267000559252
31.13.80.2,192.168.10.16,443,43644,6,Benign,0.04786395299015567
192.168.10.14,206.126.112.140,51063,443,6,Benign,0.05076623399509117
206.126.112.140,192.168.10.14,443,51063,6,Benign,0.04378251699381508
192.168.10.16,157.240.2.7,51388,443,6,Benign,0.04814783899928443
192.168.10.16,157.240.2.7,51388,443,6,Benign,0.042971827992005274
192.168.10.16,157.240.2.7,51388,443,6,Benign,0.047433276995434426
192.168.10.16,157.240.2.7,51388,443,6,Benign,0.043144536000909284
157.240.2.7,192.168.10.16,443,51388,6,Benign,0.05170544200518634
192.168.10.15,13.58.96.44,51612,443,6,Benign,0.052251628003432415
192.168.10.15,13.58.96.44,51612,443,6,Benign,0.05053911299910396
192.168.10.15,13.58.96.44,51611,443,6,Benign,0.052546114995493554
192.168.10.15,13.58.96.44,51613,443,6,Benign,0.04656398900260683
192.168.10.15,13.58.96.44,51610,443,6,Benign,0.05293724800867494
192.168.10.15,13.58.96.44,51611,443,6,Benign,0.04484939499525353
